"","time","VL","lower","upper"
"45",0.44,-0.20149188268065,-1.39625439610193,2.23336965359757
"46",0.45,-0.160616704169013,-1.38253291079237,2.32958066051625
"47",0.46,-0.11974152567429,-1.36881142548288,2.42579113811549
"48",0.47,-0.0788663471981513,-1.35508994017347,2.52200095520005
"49",0.48,-0.0379911687424308,-1.34136845486415,2.6182099480595
"50",0.49,0.00288400969085686,-1.32764696955491,2.71441791241249
"51",0.5,0.0437591880994973,-1.31392548424575,2.81062459336159
"52",0.51,0.0846343664810584,-1.30020399893669,2.90682967283443
"53",0.52,0.125509544832868,-1.28648251362772,3.00303275394116
"54",0.53,0.166384723151989,-1.27276102831884,3.09923334145511
"55",0.54,0.207259901435196,-1.25903954301006,3.1954308174611
"56",0.55,0.248135079678945,-1.24531805770139,3.29162441098046
"57",0.56,0.28901025787934,-1.23159657239282,3.38781316008725
"58",0.57,0.329885436032105,-1.21787508708436,3.48399586466549
"59",0.58,0.370760614132538,-1.20415360177601,3.58017102750531
"60",0.59,0.411635792175475,-1.19043211646778,3.6763367808747
"61",0.6,0.452510970155241,-1.17671063115966,3.77249079500911
"62",0.61,0.493386148065602,-1.16298914585167,3.86863016410287
"63",0.62,0.534261325899708,-1.14926766054381,3.9647512643285
"64",0.63,0.575136503650034,-1.13554617523608,4.06084957710958
"65",0.64,0.616011681308311,-1.12182468992848,4.15691946928276
"66",0.65,0.656886858865456,-1.10810320462103,4.25295391984706
"67",0.66,0.697762036311487,-1.09438171931371,4.34894418065812
"68",0.67,0.738637213635439,-1.08066023400655,4.44487935561846
"69",0.68,0.779512390825263,-1.06693874869954,4.54074587959259
"70",0.69,0.820387567867723,-1.05321726339269,4.63652687440349
"71",0.7,0.861262744748275,-1.039495778086,4.73220135485406
"72",0.71,0.902137921450941,-1.02577429277949,4.82774325286506
"73",0.72,0.943013097958164,-1.01205280747314,4.92312022297228
"74",0.73,0.983888274250658,-0.99833132216698,5.01829218528297
"75",0.74,1.02476345030723,-0.984609836861003,5.11320956493409
"76",0.75,1.06563862610459,-0.970888351555218,5.20781117388576
"77",0.76,1.10651380161717,-0.95716686624963,5.30202169426104
"78",0.77,1.14738897681686,-0.943445380944247,5.39574872596419
"79",0.78,1.18826415167278,-0.929723895639075,5.4888793834806
"80",0.79,1.229139326151,-0.916002410334121,5.58127646531412
"81",0.8,1.27001450021425,-0.902280925029391,5.6727742812459
"82",0.81,1.31088967382157,-0.888559439724894,5.76317431760595
"83",0.82,1.35176484692797,-0.874837954420635,5.85224105527499
"84",0.83,1.39264001948401,-0.861116469116624,5.93969843235145
"85",0.84,1.43351519143538,-0.847394983812868,6.02522765611953
"86",0.85,1.4743903627224,-0.833673498509375,6.11928997017132
"87",0.86,1.51526553327951,-0.819952013206153,6.21212997815507
"88",0.87,1.55614070303467,-0.806230527903212,6.30436959476114
"89",0.88,1.59701587190874,-0.79250904260056,6.34869884260217
"90",0.89,1.63789103981476,-0.778787557298206,6.40467985390315
"91",0.9,1.67876620665721,-0.765066071996161,6.48170847714294
"92",0.91,1.7196413723311,-0.751344586694434,6.57355148098581
"93",0.92,1.76051653672113,-0.737623101393035,6.66480371524012
"94",0.93,1.80139169970057,-0.723901616091975,6.75524272126947
"95",0.94,1.84226686113023,-0.710180130791265,6.84284975877724
"96",0.95,1.88314202085716,-0.696458645490916,6.87619227847058
"97",0.96,1.92401717871331,-0.682737160190939,6.91352736260749
"98",0.97,1.96489233451405,-0.669015674891347,7.00418224157877
"99",0.98,2.00576748805655,-0.655294189592152,7.06697299548782
"100",0.99,2.04664263911792,-0.641572704293366,7.15936637681711
"101",1,2.08751778745332,-0.627851218995003,7.25172836341093
"102",1.01,2.12839293279371,-0.614129733697076,7.34405153105563
"103",1.02,2.16926807484352,-0.600408248399599,7.43632670914509
"104",1.03,2.21014321327799,-0.586686763102588,7.52584749831962
"105",1.04,2.25101834774034,-0.572965277806056,7.53153153715656
"106",1.05,2.29189347783856,-0.559243792510019,7.55447700097976
"107",1.06,2.33276860314194,-0.545522307214493,7.55230638430506
"108",1.07,2.3736437231773,-0.531800821919494,7.56353091777485
"109",1.08,2.41451883742472,-0.51807933662504,7.6419525708673
"110",1.09,2.455393945313,-0.504357851331147,7.69030928654767
"111",1.1,2.49626904621456,-0.490636366037835,7.74181975914909
"112",1.11,2.53714413943988,-0.47691488074512,7.82064476198007
"113",1.12,2.5780192242314,-0.463193395453024,7.89746287338683
"114",1.13,2.61889429975678,-0.449471910161565,7.97130613858186
"115",1.14,2.65976936510156,-0.435750424870763,8.01641223918257
"116",1.15,2.70064441926102,-0.422028939580641,8.10267652840829
"117",1.16,2.74151946113128,-0.40830745429122,8.15350846460312
"118",1.17,2.78239448949953,-0.394585969002523,8.17575117871758
"119",1.18,2.82326950303328,-0.380864483714571,8.16972182572176
"120",1.19,2.8641445002685,-0.36714299842739,8.24361319532608
"121",1.2,2.90501947959672,-0.353421513141005,8.319555488998
"122",1.21,2.94589443925071,-0.33970002785544,8.34876152667048
"123",1.22,2.98676937728884,-0.325978542570723,8.41465374658174
"124",1.23,3.02764429157786,-0.31225705728688,8.4464232963004
"125",1.24,3.06851917977401,-0.298535572003939,8.47263478783371
"126",1.25,3.10939403930221,-0.28481408672193,8.4944750733057
"127",1.26,3.15026886733328,-0.271092601440882,8.51219911071428
"128",1.27,3.1911436607588,-0.257371116160827,8.52660125969694
"129",1.28,3.23201841616362,-0.243649630881795,8.54287505536755
"130",1.29,3.27289312979555,-0.22992814560382,8.54895773979412
"131",1.3,3.31376779753212,-0.216206660326936,8.56507561965405
"132",1.31,3.35464241484402,-0.202485175051178,8.62419170859372
"133",1.32,3.39551697675499,-0.188763689776582,8.68204994636277
"134",1.33,3.43639147779766,-0.175042204503186,8.6974281190815
"135",1.34,3.47726591196513,-0.161320719231027,8.74698550161959
"136",1.35,3.51814027265773,-0.147599233960145,8.77480411525947
"137",1.36,3.5590145526245,-0.133877748690583,8.77852227831236
"138",1.37,3.59988874389897,-0.120156263422381,8.78111962882471
"139",1.38,3.6407628377285,-0.106434778155584,8.78116334239169
"140",1.39,3.68163682449675,-0.0927132928902361,8.81641002457599
"141",1.4,3.72251069363845,-0.0789918076263847,8.86377381571012
"142",1.41,3.76338443354576,-0.065270322364078,8.90762770303145
"143",1.42,3.80425803146544,-0.0515488371033647,8.94663709902357
"144",1.43,3.84513147338578,-0.0378273518442966,8.94529057913996
"145",1.44,3.88600474391249,-0.0241058665869261,8.94128627812204
"146",1.45,3.9268778261323,-0.010384381331308,8.93727260614491
"147",1.46,3.96775070146307,0.00333710392250147,8.95589852384138
"148",1.47,4.00862334948918,0.0170585891744443,8.95089510942957
"149",1.48,4.04949574778068,0.0307800744244606,8.95848677812941
"150",1.49,4.09036787169455,0.0445015596724884,9.02211132537862
"151",1.5,4.13123969415646,0.0582230449184641,9.05748587298757
"152",1.51,4.17211118542091,0.0719445301623215,9.09245175944313
"153",1.52,4.21298231280785,0.0856660154039929,9.12734850115921
"154",1.53,4.2538530404132,0.0993875006434078,9.14728509954844
"155",1.54,4.294723328791,0.113108985880494,9.13985265640346
"156",1.55,4.33559313460407,0.126830471115177,9.18064973775843
"157",1.56,4.37646241024046,0.140551956347379,9.17815133269712
"158",1.57,4.41733110339191,0.154273441577021,9.18784764928118
"159",1.58,4.45819915659095,0.16799492680402,9.18825214481684
"160",1.59,4.49906650670238,0.181716412028291,9.20449397438942
"161",1.6,4.53993308436466,0.195437897249748,9.25901967080654
"162",1.61,4.58079881337641,0.2091593824683,9.27945878280879
"163",1.62,4.62166361002245,0.222880867683853,9.28578483344444
"164",1.63,4.66252738233369,0.236602352896311,9.28078204815911
"165",1.64,4.70339002927411,0.250323838105575,9.31744408206877
"166",1.65,4.74425143984799,0.264045323311543,9.3255581664431
"167",1.66,4.78511149211931,0.277766808514107,9.33100503221565
"168",1.67,4.82597005213497,0.29148829371316,9.33504763969333
"169",1.68,4.86682697274228,0.305209778908588,9.33784861610183
"170",1.69,4.90768209229048,0.318931264100276,9.34726588897899
"171",1.7,4.94853523320499,0.332652749288102,9.34271030854907
"172",1.71,4.98938620042196,0.346374234471944,9.34147488783314
"173",1.72,5.03023477966966,0.360095719651672,9.34047620407139
"174",1.73,5.07108073558169,0.373817204827156,9.37510219212689
"175",1.74,5.11192380962591,0.387538689998258,9.40543657227985
"176",1.75,5.15276371783113,0.401260175164839,9.4276534227652
"177",1.76,5.1936001482921,0.414981660326753,9.42411731790542
"178",1.77,5.2344327584316,0.42870314548385,9.42017189904253
"179",1.78,5.27526117199607,0.442424630635975,9.44185234232154
"180",1.79,5.31608497575954,0.456146115782969,9.45608220106815
"181",1.8,5.35690371590786,0.469867600924667,9.45346094629983
"182",1.81,5.39771689407294,0.4835890860609,9.45057676654446
"183",1.82,5.43852396298381,0.497310571191491,9.447458208103
"184",1.83,5.4793243216984,0.511032056316259,9.46515977961372
"185",1.84,5.52011731037672,0.524753541435019,9.50732465158684
"186",1.85,5.56090220455254,0.538475026547576,9.53039978908452
"187",1.86,5.60167820885719,0.552196511653731,9.52443768119399
"188",1.87,5.64244445014473,0.56591799675328,9.51847235850123
"189",1.88,5.68319996996401,0.579639481846009,9.51250423649063
"190",1.89,5.72394371631798,0.593360966931701,9.50653367457603
"191",1.9,5.76467453464633,0.607082452010129,9.50056098384361
"192",1.91,5.8053911579622,0.62080393708106,9.49458643373118
"193",1.92,5.84609219606834,0.634525422144252,9.49066462018886
"194",1.93,5.88677612377282,0.648246907199459,9.50417624948797
"195",1.94,5.92744126801824,0.661968392246423,9.52075239047871
"196",1.95,5.96808579383288,0.67568987728488,9.56243711994611
"197",1.96,6.00870768900611,0.689411362314557,9.60121051365681
"198",1.97,6.0493047473844,0.703132847335171,9.6151778460499
"199",1.98,6.08987455067854,0.716854332346433,9.6091107929738
"200",1.99,6.13041444866715,0.730575817348041,9.60300571391683
"201",2,6.17092153767645,0.744297302339686,9.59687669028538
"202",2.01,6.21139263721189,0.758018787321048,9.59072634776173
"203",2.02,6.25182426461383,0.771740272291795,9.596595227923
"204",2.03,6.29221260760746,0.78546175725159,9.59375005037041
"205",2.04,6.33255349461648,0.799183242200078,9.58840143748514
"206",2.05,6.37284236271229,0.812904727136898,9.58301971296281
"207",2.06,6.41307422307476,0.826626212061675,9.57760764728646
"208",2.07,6.4532436238489,0.840347696974021,9.59030351374116
"209",2.08,6.49334461029414,0.854069181873539,9.61413182220382
"210",2.09,6.53337068214066,0.867790666759815,9.60605681904725
"211",2.1,6.57331474786932,0.881512151632427,9.61860959187817
"212",2.11,6.61316907674816,0.895233636490933,9.624785865746
"213",2.12,6.65292524736493,0.908955121334882,9.62098145877611
"214",2.13,6.69257409351766,0.922676606163806,9.61631525030498
"215",2.14,6.73210564756124,0.936398090977224,9.6116470594746
"216",2.15,6.77150908111563,0.950119575774635,9.60697711003677
"217",2.16,6.81077264360055,0.963841060555529,9.60230559910208
"218",2.17,6.84988359899288,0.977562545319373,9.5976327004261
"219",2.18,6.88882816131574,0.991284030065621,9.59295856728458
"220",2.19,6.9275914295403,1.00500551479371,9.58828333498833
"221",2.2,6.96615732274866,1.01872699950305,9.58861338177318
"222",2.21,7.0045085165983,1.03244848419304,9.58447559917954
"223",2.22,7.04262638602909,1.04616996886307,9.58837216515147
"224",2.23,7.08049094003642,1.05989145351249,9.5873955912849
"225",2.24,7.11808077297683,1.07361293814064,9.59111951463136
"226",2.25,7.15537302596539,1.08733442274684,9.58606754274789
"227",2.26,7.19234335193634,1.10105590733038,9.58155736311286
"228",2.27,7.22896589335491,1.11477739189054,9.59255702815003
"229",2.28,7.26521327709269,1.12849887642655,9.58672984643632
"230",2.29,7.30105662748972,1.14222036093766,9.58089079343756
"231",2.3,7.33646560063624,1.15594184542306,9.57504096189968
"232",2.31,7.3714084432692,1.16966332988192,9.58510886043715
"233",2.32,7.40585207941242,1.1833848143134,9.61497746050138
"234",2.33,7.43976222774924,1.19710629871661,9.60975077031018
"235",2.34,7.47310355237833,1.21082778309064,9.6042296393783
"236",2.35,7.50583984909063,1.22454926743456,9.59870604181519
"237",2.36,7.53793426929106,1.23827075174741,9.5931801883311
"238",2.37,7.56934957928033,1.25199223602818,9.58765226964925
"239",2.38,7.60004845844562,1.26571372027584,9.58212245856908
"240",2.39,7.62999383155668,1.27943520448934,9.58535664199698
"241",2.4,7.65914923199035,1.29315668866757,9.59540839263459
"242",2.41,7.6874791916453,1.30687817280941,9.61138027310578
"243",2.42,7.71494964571986,1.32059965691368,9.61723469536389
"244",2.43,7.74152836356983,1.33432114097918,9.61353496089831
"245",2.44,7.76718536759436,1.34804262500466,9.61031938993415
"246",2.45,7.79189334062533,1.36176410898884,9.63150736326608
"247",2.46,7.81562801945052,1.3754855929304,9.64213164904359
"248",2.47,7.83836855649499,1.38920707682796,9.63810708403298
"249",2.48,7.86009783558958,1.40292856068011,9.63401879903651
"250",2.49,7.88080273362794,1.4166500444854,9.65684779906559
"251",2.5,7.90047431953296,1.43037152824231,9.65173993891772
"252",2.51,7.91910798346677,1.44409301194931,9.6466143357751
"253",2.52,7.93670349190004,1.45781449560478,9.64147244679558
"254",2.53,7.95326496687411,1.47153597920706,9.63631562944365
"255",2.54,7.96880079059017,1.48525746275447,9.63114514369438
"256",2.55,7.98332343917996,1.49897894624522,9.62596215525003
"257",2.56,7.99684925233303,1.5127004296775,9.63610921418983
"258",2.57,8.00939814554816,1.52642191304944,9.67126143789424
"259",2.58,8.02099327773301,1.5401433963591,9.67087879964537
"260",2.59,8.03166068312235,1.55386487960448,9.66968973283945
"261",2.6,8.04142887961775,1.56758636278351,9.66816777310914
"262",2.61,8.05032846415048,1.58130784589406,9.67294388526693
"263",2.62,8.05839170628924,1.59502932893395,9.68633620765052
"264",2.63,8.06565214973476,1.60875081190089,9.71140789000376
"265",2.64,8.07214422982403,1.62247229479254,9.70737345371022
"266",2.65,8.07790291388345,1.6361937776065,9.70324000605079
"267",2.66,8.08296336969223,1.64991526034026,9.69909902893576
"268",2.67,8.08736066576099,1.66363674299124,9.69495114102143
"269",2.68,8.09112950567524,1.67735822555681,9.69079690999326
"270",2.69,8.09430399744856,1.6910797080342,9.68654061169932
"271",2.7,8.09691745770967,1.70480119042059,9.68226505607682
"272",2.71,8.09900224962816,1.71852267271305,9.67457394067497
"273",2.72,8.10058965279161,1.73224415490858,9.67412632626599
"274",2.73,8.10170976259706,1.74596563700407,9.66994736016375
"275",2.74,8.10239141666953,1.75968711899629,9.66576458211243
"276",2.75,8.10266214528225,1.77340860088193,9.66157829722849
"277",2.76,8.10254814292617,1.78713008265757,9.66085002711978
"278",2.77,8.10207425811921,1.80085156431969,9.65553722743146
"279",2.78,8.10126399866884,1.81457304586463,9.65009873304503
"280",2.79,8.10013954983063,1.82829452728863,9.64572357464046
"281",2.8,8.09872180296341,1.84201600858782,9.64878706713207
"282",2.81,8.09703039253152,1.85573748975818,9.66575332315453
"283",2.82,8.09508373953838,1.86945897079558,9.6775713279545
"284",2.83,8.09289909972736,1.88318045169575,9.67353212100824
"285",2.84,8.09049261510707,1.89690193245428,9.66947464864907
"286",2.85,8.08787936756952,1.91062341306663,9.66586487470862
"287",2.86,8.08507343357516,1.92434489352811,9.66230397078014
"288",2.87,8.08208793905689,1.93806637383386,9.65862878233467
"289",2.88,8.07893511385206,1.9517878539789,9.6546236548377
"290",2.89,8.07562634511274,1.96550933395805,9.65059513555037
"291",2.9,8.07217222926643,1.97923081376601,9.64656643920754
"292",2.91,8.06858262220308,1.99295229339726,9.64253757805501
"293",2.92,8.06486668745302,2.00667377284614,9.63941016090094
"294",2.93,8.06103294219402,2.02039525210679,9.65540503422465
"295",2.94,8.05708930098714,2.03411673117317,9.66778034071621
"296",2.95,8.05304311719099,2.04783821003905,9.66257044430838
"297",2.96,8.04890122204445,2.06155968869798,9.657360547884
"298",2.97,8.04466996143992,2.07528116714332,9.65215065144387
"299",2.98,8.04035523043413,2.08900264536821,9.65101728169001
"300",2.99,8.03596250556252,2.10272412336558,9.65081898042052
"301",3,8.03149687503724,2.11644560112813,9.65007141370325
"302",3.01,8.0269630669186,2.13016707864831,9.65282436411361
"303",3.02,8.0223654753565,2.14388855591834,9.6525408914346
"304",3.03,8.01770818500178,2.1576100329302,9.64681161818692
"305",3.04,8.01299499368942,2.17133150967558,9.64305294071317
"306",3.05,8.00822943349534,2.18505298614595,9.64032080805668
"307",3.06,8.00341479026598,2.19877446233247,9.63982058400535
"308",3.07,7.99855412171916,2.21249593822603,9.63847934661159
"309",3.08,7.99365027420993,2.22621741381721,9.63080847602967
"310",3.09,7.98870589825262,2.23993888909632,9.62625099370015
"311",3.1,7.98372346288437,2.25366036405334,9.62203035076106
"312",3.11,7.97870526895234,2.26738183867793,9.61757309190374
"313",3.12,7.9736534614007,2.2811033129594,9.612894992218
"314",3.13,7.96857004063537,2.29482478688676,9.61345278132728
"315",3.14,7.96345687302669,2.30854626044862,9.61487102679757
"316",3.15,7.95831570061929,2.32226773363326,9.61291591079466
"317",3.16,7.95314815010701,2.33598920642857,9.60882277872505
"318",3.17,7.94795574113027,2.34971067882204,9.60463043199216
"319",3.18,7.94273989394608,2.36343215080077,9.60043808227827
"320",3.19,7.93750193651843,2.37715362235146,9.59624572973323
"321",3.2,7.93224311107403,2.39087509346035,9.59205337449824
"322",3.21,7.9269645801647,2.40459656411327,9.60116228195511
"323",3.22,7.92166743227433,2.41831803429558,9.59846248343807
"324",3.23,7.91635268700578,2.43203950399217,9.59537740410096
"325",3.24,7.91102129988009,2.44576097318744,9.59228779909436
"326",3.25,7.9056741667782,2.4594824418653,9.58919399595562
"327",3.26,7.90031212805283,2.47320391000914,9.58609629931058
"328",3.27,7.894935972336,2.48692537760182,9.60324843618419
"329",3.28,7.8895464400659,2.50064684462564,9.60668536165854
"330",3.29,7.88414422675463,2.51436831106233,9.60268130028547
"331",3.3,7.87872998601698,2.52808977689306,9.60021443378979
"332",3.31,7.87330433237851,2.54181124209836,9.60291296770002
"333",3.32,7.86786784388001,2.55553270665816,9.59953104791207
"334",3.33,7.86242106449394,2.56925417055173,9.59269828905358
"335",3.34,7.85696450636709,2.58297563375769,9.58569467556436
"336",3.35,7.85149865190295,2.59669709625395,9.58945368522607
"337",3.36,7.84602395569578,2.61041855801775,9.58610417807023
"338",3.37,7.84054084632771,2.62414001902555,9.58262196993685
"339",3.38,7.83504972803919,2.6378614792531,9.57913285122789
"340",3.39,7.82955098228228,2.65158293867533,9.5734825905946
"341",3.4,7.82404496916569,2.66530439726641,9.56736797138636
"342",3.41,7.81853202879944,2.67902585499964,9.56124982247966
"343",3.42,7.81301248254684,2.69274731184748,9.56303032922224
"344",3.43,7.80748663419045,2.70646876778151,9.56210215623111
"345",3.44,7.80195477101849,2.7201902227724,9.56030297200665
"346",3.45,7.79641716483751,2.73391167678986,9.55894283827739
"347",3.46,7.79087407291665,2.74763312980264,9.55343024558893
"348",3.47,7.78532573886855,2.76135458177849,9.54823408884126
"349",3.48,7.77977239347145,2.77507603268412,9.54482400684541
"350",3.49,7.77421425543671,2.78879748248518,9.541404858539
"351",3.5,7.76865153212572,2.80251893114619,9.54652099345312
"352",3.51,7.76308442021972,2.81624037863056,9.53768762259485
"353",3.52,7.75751310634597,2.82996182490053,9.53939418054441
"354",3.53,7.75193776766329,2.84368326991708,9.54393978249828
"355",3.54,7.74635857240987,2.85740471364,9.54076966271882
"356",3.55,7.74077568041592,2.87112615602775,9.5353308533875
"357",3.56,7.73518924358373,2.88484759703746,9.52989153985713
"358",3.57,7.72959940633722,2.8985690366249,9.53198984360528
"359",3.58,7.72400630604331,2.9122904747444,9.52883361866215
"360",3.59,7.71841007340677,2.92601191134883,9.52566045005154
"361",3.6,7.71281083284063,2.93973334638957,9.52150338606334
"362",3.61,7.70720870281361,2.9534547798164,9.51291563266755
"363",3.62,7.70160379617617,2.96717621157752,9.5042313571764
"364",3.63,7.6959962204667,2.98089764161945,9.4955462238771
"365",3.64,7.69038607819905,2.99461906988699,9.48879023072898
"366",3.65,7.68477346713274,3.00834049632319,9.48039411603454
"367",3.66,7.67915848052687,3.02206192086924,9.47494486824818
"368",3.67,7.673541207379,3.03578334346447,9.46949554561624
"369",3.68,7.66792173264975,3.04950476404626,9.4748714637507
"370",3.69,7.66230013747423,3.06322618254995,9.47148616587893
"371",3.7,7.65667649936102,3.07694759890884,9.46790320937081
"372",3.71,7.65105089237962,3.09066901305406,9.46431884544255
"373",3.72,7.645423387337,3.10439042491456,9.46073314753514
"374",3.73,7.63979405194401,3.11811183441698,9.45536033704368
"375",3.74,7.63416295097224,3.13183324148563,9.44894091141483
"376",3.75,7.62853014640201,3.14555464604236,9.44250418003945
"377",3.76,7.62289569756194,3.15927604800654,9.43603354448035
"378",3.77,7.61725966126072,3.17299744729493,9.42949830156405
"379",3.78,7.61162209191146,3.18671884382164,9.4229479881027
"380",3.79,7.60598304164921,3.200440237498,9.42064822578426
"381",3.8,7.60034256044195,3.2141616282325,9.42153586086021
"382",3.81,7.59470069619547,3.22788301593071,9.41541702443018
"383",3.82,7.58905749485259,3.24160440049514,9.40983167693207
"384",3.83,7.58341300048691,3.25532578182519,9.40667945579763
"385",3.84,7.57776725539163,3.26904715981703,9.40685235882909
"386",3.85,7.57212030016348,3.28276853436348,9.41521103001072
"387",3.86,7.56647217378226,3.29648990535394,9.4131512743558
"388",3.87,7.56082291368616,3.31021127267425,9.41515071261888
"389",3.88,7.55517255584307,3.32393263620658,9.42456628761332
"390",3.89,7.54952113481822,3.33765399582932,9.42716045070588
"391",3.9,7.54386868383826,3.35137535141696,9.42447041501495
"392",3.91,7.53821523485201,3.36509670283997,9.42110436834523
"393",3.92,7.53256081858816,3.37881804996464,9.41773643386983
"394",3.93,7.52690546460991,3.39253939265298,9.41436671083326
"395",3.94,7.52124920136695,3.40626073076256,9.41099529266405
"396",3.95,7.51559205624471,3.41998206414641,9.40762226734663
"397",3.96,7.50993405561122,3.43370339265279,9.40424771776762
"398",3.97,7.50427522486155,3.44742471612514,9.40087172203845
"399",3.98,7.49861558846011,3.46114603440183,9.39749435379603
"400",3.99,7.49295516998085,3.47486734731608,9.39411568248297
"401",4,7.48729399214542,3.48858865469573,9.39072427747855
"402",4.01,7.48163207685957,3.50230995636309,9.38729769005071
"403",4.02,7.47596944524769,3.5160312521348,9.38386938100398
"404",4.03,7.47030611768574,3.52975254182157,9.38043943486503
"405",4.04,7.46464211383261,3.54347382522806,9.37700793145863
"406",4.05,7.4589774526599,3.55719510215265,9.3814292073114
"407",4.06,7.4533121524804,3.57091637238726,9.40645038585119
"408",4.07,7.44764623097513,3.58463763571712,9.40144756844742
"409",4.08,7.44197970521918,3.59835889192055,9.39616535734783
"410",4.09,7.43631259170629,3.59398098150921,9.3908663895525
"411",4.1,7.43064490637234,3.5860169429743,9.38555143657914
"412",4.11,7.42497666461772,3.59465003118692,9.38022122848837
"413",4.12,7.41930788132868,3.60815931293937,9.3748764563653
"414",4.13,7.41363857089773,3.62177123326944,9.36951777464095
"415",4.14,7.40796874724307,3.63538314959948,9.36414580326459
"416",4.15,7.40229842382722,3.64899506180234,9.35876112973688
"417",4.16,7.39662761367468,3.66260696974681,9.35860364906841
"418",4.17,7.39095632938898,3.67621887329755,9.35855957469766
"419",4.18,7.3852845831688,3.68983077231489,9.3583040560197
"420",4.19,7.37961238682351,3.70344266665473,9.35784697932147
"421",4.2,7.37393975178797,3.71542894526304,9.35719785430032
"422",4.21,7.36826668913664,3.70908685934082,9.35636581541718
"423",4.22,7.3625932095972,3.72212981795653,9.35535962518858
"424",4.23,7.35691932356345,3.7356231503444,9.35418767915155
"425",4.24,7.35124504110774,3.74917961820077,9.3528580122547
"426",4.25,7.34557037199285,3.76273598589079,9.35137830644736
"427",4.26,7.33989532568334,3.77629225024012,9.34975589925837
"428",4.27,7.33421991135644,3.78984840797386,9.34692378910464
"429",4.28,7.32854413791252,3.80340445571339,9.3374681541564
"430",4.29,7.32286801398501,3.81696038997309,9.32796265546577
"431",4.3,7.31719154795005,3.83051620715692,9.31795484766081
"432",4.31,7.31151474793564,3.83485668148274,9.30790320467374
"433",4.32,7.30583762183045,3.83406808258124,9.29783391877245
"434",4.33,7.30016017729224,3.84755892376375,9.28967185881449
"435",4.34,7.29448242175603,3.86104929006097,9.28040361180591
"436",4.35,7.28880436244179,3.87453916650271,9.27150532943128
"437",4.36,7.28312600636194,3.88802853764785,9.2683130174783
"438",4.37,7.27744736032852,3.90151738756956,9.26510985031164
"439",4.38,7.27176843096002,3.91500569984017,9.261776488409
"440",4.39,7.26608922468806,3.9284934575154,9.25837526538896
"441",4.4,7.26040974776364,3.94198064311826,9.25805220835785
"442",4.41,7.25473000626328,3.95546723862235,9.26514578862299
"443",4.42,7.24905000609489,3.96895322543467,9.27181774577032
"444",4.43,7.24336975300335,3.98243858437794,9.28679609438164
